Type,KC,Intercept,Slope
Skill,ACCEL-AT-REST,-1.82285839704161,0.0104107973749632
Skill,COMPO-GENERAL-CASE,0.992497051108298,-0.0042153533146626
Skill,COMPO-PARALLEL-AXIS,0.466395972288986,-0.00461992453443745
Skill,COMPO-ZERO-VECTOR,0.246729250161072,0.0117407417881171
Skill,DEFINE-CONSTANT-CHARGE-ON-OBJ-VAR,0.90544149155315,-0.00379689104073225
Skill,DEFINE-CONSTANT-MASS,0.865957422336206,0.0105604243855401
Skill,DEFINE-DURATION,-0.724918019252624,0.000493415236696614
Skill,DRAW-ACCELERATING,-0.317343990671341,0.00136863118628973
Skill,DRAW-BODY,3.03501297526876,-0.0245274907708923
Skill,DRAW-DECELERATING,-0.911457609600365,0.00393090572423058
Skill,DRAW-DISPLACEMENT-STRAIGHT,-1.30666808737444,0.00496495242187021
Skill,DRAW-EFIELD-VECTOR,-0.374836552245767,-0.00886997828032225
Skill,DRAW-ELECTRIC-FORCE-GIVEN-FIELD-DIR,-0.445095840786822,-0.00745969445411964
Skill,DRAW-NET-FORCE-FROM-ACCEL,0.210200294858123,-0.000906545223375818
Skill,DRAW-ROTATE-AXES,2.42237011403441,-0.0134702923134624
Skill,DRAW-UNROTATED-AXES,1.16391231419792,0.0174762951289482
Skill,DRAW-VELOCITY-AT-REST,-0.657403205265561,-0.000727417161206141
Skill,DRAW-VELOCITY-MOMENTARILY-AT-REST,-0.461797034522192,0.00199162373248704
Skill,DRAW-VELOCITY-STRAIGHT,0.389669678067294,-0.00168055513711211
Skill,DRAW-WEIGHT,-0.207195377208394,-0.00211677915362655
Skill,WRITE-CHARGE-FORCE-EFIELD-COMPO,-0.843908343845078,0.00947007864006862
Skill,WRITE-CHARGE-FORCE-EFIELD-MAG,0.243235078620723,-0.0183848302186164
Skill,WRITE-G-ON-EARTH,-0.227376771064424,0.0113049783325461
Skill,WRITE-IMPLICIT-EQN,1.53315140481584,-0.000446359628677847
Skill,WRITE-KNOWN-VALUE-EQN,0.656247779579731,-0.00176534792123572
Skill,WRITE-LK-NO-S-COMPO,-0.723793220837471,-0.0136165568231287
Skill,WRITE-LK-NO-T-COMPO,-0.638915467882184,0.00927978835900076
Skill,WRITE-LK-NO-VF-COMPO,-1.24591525831285,0.00297383737517122
Skill,WRITE-NET-FORCE-COMPO,-0.709198525994326,0.00305860910708652
Skill,WRITE-NFL-COMPO,-0.677900278556097,0.00994473429064304
Skill,WRITE-NSL-COMPO,0.184078114504818,-0.0105625042727289
Skill,WRITE-NSL-NET-COMPO,-0.674814037983591,0.00291031676817523
Skill,WT-LAW,-0.363171148968094,0.00156627311387527
